"PERSON_ID","Job_42","insee","SEX","IS_STUDENT","household_type","AGE_2018","activity_type","Highest_diploma"
61,"csp_5_4","01032","Female",FALSE,"TYPEMR_3_2",59,"act-1-1","EDUC1.3"
63,"csp_5_2","01032","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.5"
64,"csp_8_4","01032","Male",TRUE,"TYPEMR_1_1",21,"act-2-2","EDUC1.4"
66,"csp_8_4","01033","Male",TRUE,"TYPEMR_4_1",24,"act-2-2","EDUC1.6"
67,"csp_5_2","01033","Male",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC3"
68,"csp_7_7","01033","Male",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC1.3"
70,"csp_3_4","01033","Female",TRUE,"TYPEMR_2_0",27,"act-1-1","EDUC1.8"
71,"csp_8_5","01033","Female",FALSE,"TYPEMR_1_2",56,"act-2-5","EDUC2"
72,"csp_7_4","01033","Male",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.8"
74,"csp_4_3","01033","Male",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.8"
77,"csp_3_8","01033","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.8"
78,"csp_5_2","01033","Female",TRUE,"TYPEMR_3_1",20,"act-1-1","EDUC1.5"
79,"csp_6_4","01033","Male",FALSE,"TYPEMR_1_1",34,"act-1-1","EDUC1.3"
81,"csp_5_4","01033","Female",FALSE,"TYPEMR_4_4",33,"act-1-1","EDUC1.7"
82,"csp_5_2","01033","Male",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.1"
83,"csp_8_6","01033","Female",FALSE,"TYPEMR_1_2",87,"act-2-1","EDUC1.2"
84,"csp_8_4","01033","Female",TRUE,"TYPEMR_1_2",18,"act-2-2","EDUC1.4"
85,"csp_4_7","01033","Female",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.5"
93,"csp_7_8","01033","Female",FALSE,"TYPEMR_1_2",84,"act-2-1","EDUC1.1"
95,"csp_7_2","01034","Female",FALSE,"TYPEMR_1_2",76,"act-2-1","EDUC1.1"
99,"csp_3_4","01034","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.7"
100,"csp_7_8","01034","Female",FALSE,"TYPEMR_4_1",63,"act-2-1","EDUC1"
103,"csp_3_7","01034","Female",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.6"
111,"csp_8_4","01036","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
113,"csp_7_7","01041","Female",FALSE,"TYPEMR_1_2",79,"act-2-1","EDUC1.3"
117,"csp_7_7","01043","Female",FALSE,"TYPEMR_4_4",88,"act-2-1","EDUC1.1"
118,"csp_7_7","01043","Female",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.3"
122,"csp_7_8","01045","Male",FALSE,"TYPEMR_4_4",81,"act-2-1","EDUC1.2"
124,"csp_8_6","01047","Male",FALSE,"TYPEMR_3_1",61,"act-2-5","EDUC1.4"
125,"csp_8_4","01049","Male",TRUE,"TYPEMR_3_1",17,"act-2-2","EDUC1.2"
129,"csp_5_4","01049","Female",FALSE,"TYPEMR_4_1",27,"act-1-1","EDUC1.4"
130,"csp_7_4","01049","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.6"
133,"csp_6_8","01052","Male",TRUE,"TYPEMR_3_2",21,"act-1-1","EDUC3"
135,"csp_4_7","01053","Female",TRUE,"TYPEMR_1_2",24,"act-1-2","EDUC1.7"
137,"csp_4_3","01053","Female",FALSE,"TYPEMR_4_1",29,"act-1-1","EDUC1.4"
138,"csp_6_8","01053","Female",FALSE,"TYPEMR_4_3",56,"act-1-1","EDUC1.3"
143,"csp_8_5","01053","Female",FALSE,"TYPEMR_4_2",45,"act-2-4","EDUC1.7"
144,"csp_8_6","01053","Female",FALSE,"TYPEMR_4_1",89,"act-2-1","EDUC1.3"
145,"csp_5_4","01053","Female",FALSE,"TYPEMR_1_2",54,"act-1-1","EDUC1.6"
150,"csp_3_3","01053","Female",FALSE,"TYPEMR_4_3",59,"act-1-1","EDUC1.7"
151,"csp_6_5","01053","Male",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.3"
155,"csp_7_4","01053","Female",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.4"
157,"csp_5_6","01053","Female",FALSE,"TYPEMR_3_2",41,"act-1-1","EDUC1.4"
158,"csp_7_7","01053","Female",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.3"
159,"csp_3_4","01053","Male",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.8"
160,"csp_5_4","01053","Female",FALSE,"TYPEMR_3_2",53,"act-1-1","EDUC1.6"
161,"csp_7_7","01053","Male",FALSE,"TYPEMR_4_3",66,"act-2-1","EDUC1.2"
163,"csp_7_8","01053","Male",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.1"
166,"csp_4_6","01053","Female",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.8"
168,"csp_7_5","01053","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
170,"csp_2_1","01053","Male",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.3"
172,"csp_7_8","01053","Male",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC1.1"
173,"csp_5_2","01053","Female",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC2"
176,"csp_8_5","01053","Male",FALSE,"TYPEMR_4_2",23,"act-2-5","EDUC1.7"
177,"csp_8_1","01053","Female",FALSE,"TYPEMR_4_4",22,"act-1-2","EDUC1.4"
178,"csp_5_2","01053","Female",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.6"
179,"csp_8_4","01053","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
184,"csp_3_7","01053","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.6"
187,"csp_7_8","01053","Male",FALSE,"TYPEMR_4_2",94,"act-2-1","EDUC2"
189,"csp_4_5","01053","Female",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.6"
192,"csp_4_2","01053","Female",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.8"
195,"csp_7_5","01053","Female",FALSE,"TYPEMR_1_2",87,"act-2-1","EDUC1.1"
199,"csp_3_4","01053","Female",FALSE,"TYPEMR_3_2",46,"act-1-1","EDUC1.7"
202,"csp_7_8","01053","Female",FALSE,"TYPEMR_4_4",87,"act-2-1","EDUC1.3"
203,"csp_5_2","01053","Male",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.3"
205,"csp_7_8","01058","Female",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.1"
210,"csp_4_3","01061","Female",FALSE,"TYPEMR_4_1",29,"act-1-1","EDUC1.6"
212,"csp_7_7","01062","Male",FALSE,"TYPEMR_4_3",66,"act-2-1","EDUC1.4"
214,"csp_8_5","01062","Female",FALSE,"TYPEMR_4_2",57,"act-2-5","EDUC1.6"
217,"csp_4_6","01065","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.4"
223,"csp_5_2","01071","Female",FALSE,"TYPEMR_4_1",21,"act-1-1","EDUC1.6"
224,"csp_7_2","01071","Male",FALSE,"TYPEMR_1_1",83,"act-2-1","EDUC1.1"
225,"csp_7_7","01071","Female",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.3"
228,"csp_3_7","01071","Male",TRUE,"TYPEMR_1_1",25,"act-1-1","EDUC1.8"
229,"csp_8_4","01071","Female",FALSE,"TYPEMR_4_2",20,"act-2-2","EDUC1.5"
233,"csp_4_8","01074","Male",FALSE,"TYPEMR_4_1",60,"act-1-1","EDUC1.5"
234,"csp_7_8","01074","Male",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.3"
235,"csp_7_5","01074","Female",FALSE,"TYPEMR_1_2",61,"act-2-1","EDUC1.6"
236,"csp_7_2","01074","Male",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.2"
237,"csp_7_5","01075","Female",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.6"
238,"csp_2_2","01075","Male",FALSE,"TYPEMR_2_0",59,"act-1-1","EDUC1.3"
239,"csp_7_7","01078","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.6"
240,"csp_7_8","01078","Female",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.1"
241,"csp_4_6","01078","Male",FALSE,"TYPEMR_2_0",66,"act-1-2","EDUC1.7"
243,"csp_3_1","01080","Female",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.8"
244,"csp_2_1","01084","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.3"
245,"csp_8_6","01084","Male",FALSE,"TYPEMR_4_3",60,"act-2-4","EDUC1.6"
246,"csp_6_8","01089","Female",FALSE,"TYPEMR_4_3",56,"act-1-1","EDUC1.3"
247,"csp_7_4","01089","Male",FALSE,"TYPEMR_4_1",68,"act-2-1","EDUC1.3"
249,"csp_4_2","01090","Female",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.7"
250,"csp_7_8","01092","Male",FALSE,"TYPEMR_4_4",83,"act-2-1","EDUC2"
251,"csp_6_3","01092","Male",FALSE,"TYPEMR_2_0",37,"act-1-1","EDUC3"
252,"csp_8_4","01093","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
254,"csp_7_7","01093","Female",FALSE,"TYPEMR_1_2",77,"act-2-1","EDUC1.1"
255,"csp_6_3","01093","Male",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.3"
256,"csp_4_7","01093","Male",FALSE,"TYPEMR_1_1",56,"act-1-1","EDUC1.6"
258,"csp_7_7","01093","Male",FALSE,"TYPEMR_1_1",62,"act-2-1","EDUC1.6"
260,"csp_8_4","01093","Female",TRUE,"TYPEMR_1_2",22,"act-2-2","EDUC1.1"
262,"csp_8_5","01093","Female",FALSE,"TYPEMR_4_2",41,"act-2-4","EDUC1.7"
265,"csp_8_4","01093","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
266,"csp_6_4","01093","Male",FALSE,"TYPEMR_1_1",43,"act-1-1","EDUC1.3"
270,"csp_6_2","01099","Male",FALSE,"TYPEMR_1_1",67,"act-1-1","EDUC1.4"
271,"csp_5_2","01099","Female",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.3"
272,"csp_7_4","01099","Male",FALSE,"TYPEMR_1_1",88,"act-2-1","EDUC1.8"
273,"csp_4_8","01099","Female",FALSE,"TYPEMR_4_2",43,"act-1-2","EDUC1.6"
276,"csp_8_5","01103","Male",TRUE,"TYPEMR_4_2",15,"act-2-2","EDUC3"
277,"csp_6_4","01103","Male",FALSE,"TYPEMR_3_1",49,"act-1-1","EDUC3"
280,"csp_3_3","01105","Female",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.7"
281,"csp_5_2","01105","Female",FALSE,"TYPEMR_3_2",27,"act-1-1","EDUC1.2"
282,"csp_6_5","01108","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC3"
284,"csp_7_7","01108","Female",FALSE,"TYPEMR_1_2",71,"act-2-1","EDUC1.3"
287,"csp_6_7","01108","Female",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.1"
288,"csp_3_1","01109","Female",FALSE,"TYPEMR_1_2",63,"act-1-1","EDUC1.6"
290,"csp_8_5","01110","Male",FALSE,"TYPEMR_4_4",53,"act-2-5","EDUC1"
292,"csp_6_7","01112","Male",FALSE,"TYPEMR_4_3",47,"act-1-2","EDUC3"
295,"csp_3_4","01114","Male",FALSE,"TYPEMR_4_2",72,"act-1-1","EDUC1.9"
296,"csp_8_4","01115","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
297,"csp_4_7","01115","Male",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.3"
299,"csp_7_8","01116","Male",FALSE,"TYPEMR_4_2",84,"act-2-1","EDUC1"
300,"csp_8_5","01117","Male",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC3"
301,"csp_8_5","01118","Male",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC3"
303,"csp_7_8","01118","Male",FALSE,"TYPEMR_4_4",83,"act-2-1","EDUC2"
305,"csp_4_8","01124","Male",FALSE,"TYPEMR_4_3",62,"act-1-2","EDUC1.3"
308,"csp_8_5","01130","Female",FALSE,"TYPEMR_3_2",41,"act-2-4","EDUC3"
309,"csp_7_5","01130","Male",FALSE,"TYPEMR_4_3",72,"act-2-1","EDUC1.2"
310,"csp_5_2","01130","Female",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.3"
311,"csp_4_7","01130","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.3"
315,"csp_4_7","01135","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC3"
317,"csp_5_5","01136","Female",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.3"
321,"csp_7_8","01142","Male",FALSE,"TYPEMR_4_4",87,"act-2-1","EDUC1.3"
322,"csp_7_8","01142","Female",FALSE,"TYPEMR_1_2",88,"act-2-1","EDUC1.1"
325,"csp_8_5","01143","Female",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC3"
327,"csp_7_4","01143","Male",FALSE,"TYPEMR_1_1",69,"act-2-1","EDUC1.5"
328,"csp_8_6","01143","Female",FALSE,"TYPEMR_4_4",76,"act-2-4","EDUC1.1"
329,"csp_8_5","01143","Female",FALSE,"TYPEMR_4_2",45,"act-2-5","EDUC2"
330,"csp_7_7","01143","Female",FALSE,"TYPEMR_1_2",86,"act-2-1","EDUC2"
332,"csp_6_7","01145","Female",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.4"
336,"csp_8_5","01148","Female",FALSE,"TYPEMR_3_2",48,"act-2-5","EDUC1.6"
338,"csp_3_4","01148","Female",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.8"
339,"csp_4_3","01148","Female",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.4"
344,"csp_5_5","01152","Male",FALSE,"TYPEMR_1_1",49,"act-1-1","EDUC1.5"
345,"csp_5_2","01152","Female",FALSE,"TYPEMR_3_2",63,"act-1-1","EDUC1.2"
346,"csp_5_2","01153","Male",FALSE,"TYPEMR_1_1",50,"act-1-1","EDUC1.3"
348,"csp_3_1","01153","Male",FALSE,"TYPEMR_1_1",69,"act-1-1","EDUC1.4"
349,"csp_4_6","01153","Male",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.3"
351,"csp_8_4","01153","Female",TRUE,"TYPEMR_4_2",23,"act-2-2","EDUC1.4"
352,"csp_4_7","01156","Female",TRUE,"TYPEMR_1_2",24,"act-1-2","EDUC1.7"
353,"csp_6_8","01156","Male",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.3"
354,"csp_7_4","01156","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.7"
355,"csp_4_7","01157","Male",FALSE,"TYPEMR_1_1",47,"act-1-1","EDUC1.3"
361,"csp_4_2","01159","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.8"
362,"csp_5_2","01159","Female",FALSE,"TYPEMR_4_4",40,"act-1-2","EDUC1.3"
363,"csp_8_6","01159","Female",FALSE,"TYPEMR_4_4",73,"act-2-4","EDUC2"
366,"csp_7_5","01160","Female",FALSE,"TYPEMR_1_2",66,"act-2-1","EDUC1.6"
367,"csp_7_5","01160","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
368,"csp_5_4","01160","Female",FALSE,"TYPEMR_4_1",25,"act-1-1","EDUC1.7"
376,"csp_4_6","01163","Male",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.6"
379,"csp_7_5","01163","Female",FALSE,"TYPEMR_4_2",60,"act-2-1","EDUC1.3"
384,"csp_7_8","01165","Female",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC1.4"
385,"csp_7_2","01165","Female",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC1.3"
388,"csp_8_5","01167","Male",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC3"
389,"csp_5_5","01169","Male",TRUE,"TYPEMR_2_0",24,"act-1-1","EDUC1.7"
390,"csp_7_8","01169","Male",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC2"
391,"csp_7_5","01170","Female",FALSE,"TYPEMR_1_2",66,"act-2-1","EDUC1.6"
392,"csp_5_5","01170","Female",FALSE,"TYPEMR_3_2",48,"act-1-1","EDUC1.3"
393,"csp_7_7","01171","Female",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC2"
395,"csp_8_4","01173","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
396,"csp_4_6","01173","Female",FALSE,"TYPEMR_3_1",44,"act-1-1","EDUC1.6"
397,"csp_6_2","01173","Female",FALSE,"TYPEMR_4_4",63,"act-1-2","EDUC1.1"
402,"csp_4_7","01173","Male",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.3"
403,"csp_5_5","01173","Female",FALSE,"TYPEMR_1_2",61,"act-1-1","EDUC1.3"
404,"csp_6_7","01173","Male",FALSE,"TYPEMR_3_1",33,"act-1-1","EDUC1.5"
405,"csp_7_7","01173","Female",FALSE,"TYPEMR_4_4",77,"act-2-1","EDUC1.1"
406,"csp_6_2","01173","Male",FALSE,"TYPEMR_1_1",38,"act-1-1","EDUC1.5"
407,"csp_8_4","01173","Male",TRUE,"TYPEMR_4_1",21,"act-2-2","EDUC1.2"
408,"csp_5_2","01173","Female",FALSE,"TYPEMR_1_2",79,"act-1-1","EDUC3"
413,"csp_6_5","01179","Male",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.4"
415,"csp_7_2","01180","Male",FALSE,"TYPEMR_4_4",62,"act-2-1","EDUC1.3"
416,"csp_3_1","01181","Male",FALSE,"TYPEMR_4_2",66,"act-1-1","EDUC1.8"
418,"csp_1_1","01181","Female",FALSE,"TYPEMR_1_2",48,"act-1-1","EDUC1.5"
420,"csp_3_1","01183","Male",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.8"
423,"csp_5_4","01185","Female",FALSE,"TYPEMR_4_3",60,"act-1-1","EDUC1.5"
424,"csp_7_7","01185","Female",FALSE,"TYPEMR_4_4",82,"act-2-1","EDUC1.1"
425,"csp_6_2","01185","Male",FALSE,"TYPEMR_1_1",26,"act-1-1","EDUC1.3"
426,"csp_7_8","01187","Female",FALSE,"TYPEMR_4_4",87,"act-2-1","EDUC1.1"
427,"csp_5_4","01187","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.4"
428,"csp_8_5","01189","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
431,"csp_5_4","01193","Female",FALSE,"TYPEMR_4_1",23,"act-1-1","EDUC1.6"
432,"csp_5_2","01194","Female",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.3"
433,"csp_7_1","01194","Female",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC3"
434,"csp_8_4","01194","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
438,"csp_4_3","01194","Female",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.7"
441,"csp_4_6","01194","Female",FALSE,"TYPEMR_3_2",60,"act-1-2","EDUC1.7"
443,"csp_7_8","01194","Female",FALSE,"TYPEMR_4_1",95,"act-2-1","EDUC1"
444,"csp_3_4","01194","Female",FALSE,"TYPEMR_4_3",65,"act-1-1","EDUC1.8"
445,"csp_7_7","01194","Female",FALSE,"TYPEMR_1_2",80,"act-2-1","EDUC1.4"
446,"csp_4_6","01194","Female",FALSE,"TYPEMR_4_3",31,"act-1-1","EDUC1.7"
447,"csp_8_4","01194","Male",TRUE,"TYPEMR_4_1",21,"act-2-2","EDUC1.2"
450,"csp_7_2","01195","Female",FALSE,"TYPEMR_1_2",92,"act-2-1","EDUC1.1"
452,"csp_2_1","01196","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.3"
453,"csp_8_5","01199","Female",FALSE,"TYPEMR_4_2",37,"act-2-4","EDUC3"
456,"csp_8_4","01202","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
457,"csp_8_4","01202","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
458,"csp_3_4","01202","Male",FALSE,"TYPEMR_4_1",36,"act-1-1","EDUC1.8"
459,"csp_4_7","01202","Male",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.5"
461,"csp_7_7","01202","Female",FALSE,"TYPEMR_1_2",70,"act-2-1","EDUC1.2"
464,"csp_6_7","01202","Male",FALSE,"TYPEMR_1_1",42,"act-1-1","EDUC1.5"
465,"csp_7_7","01203","Female",FALSE,"TYPEMR_4_2",66,"act-2-1","EDUC1.8"
467,"csp_4_7","01204","Male",FALSE,"TYPEMR_1_1",29,"act-1-1","EDUC1.7"
470,"csp_8_4","01209","Male",TRUE,"TYPEMR_3_2",20,"act-2-2","EDUC1.2"
471,"csp_4_6","01211","Female",FALSE,"TYPEMR_4_3",61,"act-1-1","EDUC1.2"
472,"csp_7_8","01211","Male",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC2"
473,"csp_7_7","01211","Female",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.1"
474,"csp_4_3","01212","Female",FALSE,"TYPEMR_4_3",48,"act-1-1","EDUC1.3"
476,"csp_4_5","01213","Female",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.5"
478,"csp_5_5","01213","Female",FALSE,"TYPEMR_4_1",28,"act-1-1","EDUC1.4"
479,"csp_5_4","01224","Female",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.5"
481,"csp_7_7","01228","Female",FALSE,"TYPEMR_4_4",88,"act-2-1","EDUC2"
483,"csp_7_8","01229","Male",FALSE,"TYPEMR_4_3",68,"act-2-1","EDUC2"
484,"csp_3_3","01231","Female",FALSE,"TYPEMR_3_2",45,"act-1-1","EDUC1.8"
487,"csp_6_5","01232","Male",FALSE,"TYPEMR_1_1",55,"act-1-2","EDUC1.3"
489,"csp_2_1","01235","Male",FALSE,"TYPEMR_1_1",60,"act-1-1","EDUC1.3"
492,"csp_3_5","01237","Male",FALSE,"TYPEMR_4_3",49,"act-1-2","EDUC1.3"
494,"csp_5_6","01237","Female",FALSE,"TYPEMR_3_2",62,"act-1-1","EDUC1.7"
495,"csp_8_4","01238","Female",TRUE,"TYPEMR_3_2",18,"act-2-2","EDUC3"
496,"csp_4_3","01238","Male",FALSE,"TYPEMR_4_2",75,"act-1-1","EDUC1.7"
497,"csp_7_5","01238","Male",FALSE,"TYPEMR_4_3",69,"act-2-1","EDUC1.4"
498,"csp_7_4","01238","Male",FALSE,"TYPEMR_1_1",76,"act-2-1","EDUC1.3"
501,"csp_2_1","01238","Male",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.6"
506,"csp_8_1","01240","Female",FALSE,"TYPEMR_4_4",20,"act-1-2","EDUC2"
509,"csp_7_8","01241","Male",FALSE,"TYPEMR_1_1",63,"act-2-1","EDUC1.5"
511,"csp_5_2","01241","Female",FALSE,"TYPEMR_4_3",60,"act-1-1","EDUC1.3"
512,"csp_4_6","01241","Female",FALSE,"TYPEMR_3_2",39,"act-1-1","EDUC1.6"
515,"csp_7_8","01243","Male",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC2"
518,"csp_7_2","01244","Male",FALSE,"TYPEMR_2_0",92,"act-2-1","EDUC2"
520,"csp_8_6","01244","Male",FALSE,"TYPEMR_4_3",64,"act-2-5","EDUC1.1"
